Q000493	c.3.1.20	Q000560.65	Ver.2, 27	2.27
Q000493	c.3.1.20	Q000560.66	Ver.2, 28	2.28
Q000493	c.3.1.20	Q000560.67	Ver.2, 29	2.29
Q000493	c.3.1.20	Q000560.68	Ver.2, 30	2.30
Q000493	c.3.1.20	Q000560.69	Ver.2, 31	2.31
Q000493	c.3.1.20	Q000560.70	Ver.2, 32	2.32
Q000493	c.3.1.20	Q000560.71	Ver.2, 33	2.33
Q000493	c.3.1.20	Q000560.72	Ver.2, 34	2.34
Q000493	c.3.1.20	Q000560.73	Ver.2, 35	2.35
Q000493	c.4.80.4	Q000752.1	sa-gida A, 1	A.1
Q000493	c.4.80.4	Q000752.2	sa-gida A, 2	A.2
Q000493	c.4.80.4	Q000752.3	sa-gida A, 3	A.3
Q000493	c.4.80.4	Q000752.4	sa-gida A, 4	A.4
Q000493	c.4.80.4	Q000752.5	sa-gida A, 5	A.5
Q000493	c.4.80.4	Q000752.6	sa-gida A, 6	A.6
Q000493	c.4.80.4	Q000752.7	sa-gida A, 7	A.7
Q000493	c.4.80.4	Q000752.8	sa-gida A, 8	A.8
Q000493	c.4.80.4	Q000752.9	sa-gida A, 9	A.9
Q000493	c.4.80.4	Q000752.10	sa-gida A, 10	A.10
Q000493	c.4.80.4	Q000752.11	sa-gida A, 11	A.11
Q000493	c.4.80.4	Q000752.12	sa-gida A, 12	A.12
Q000493	c.4.80.4	Q000752.13	sa-gida A, 13	A.13
Q000493	c.4.80.4	Q000752.14	sa-gida A, 14	A.14
Q000493	c.4.80.4	Q000752.15	sa-gida A, 15	A.15
Q000493	c.4.80.4	Q000752.16	sa-gida A, 16	A.16
Q000493	c.4.80.4	Q000752.17	sa-gida A, 17	A.17
Q000493	c.4.80.4	Q000752.18	sa-gida A, 18	A.18
Q000493	c.4.80.4	Q000752.19	sa-gida A, 19	A.19
Q000493	c.4.80.4	Q000752.20	sa-gida A, 20	A.20
Q000493	c.4.80.4	Q000752.21	sa-gida A, 21	A.21
Q000493	c.4.80.4	Q000752.22	sa-gida A, 22	A.22
Q000493	c.4.80.4	Q000752.23	sa-gida A, 23	A.23
Q000493	c.4.80.4	Q000752.24	sa-gida A, 24	A.24
Q000493	c.4.80.4	Q000752.25	sa-gida A, 25	A.25
Q000493	c.4.80.4	Q000752.26	sa-gida A, 26	A.26
Q000493	c.4.80.4	Q000752.27	sa-gida A, 27	A.27
Q000493	c.4.80.4	Q000752.28	sa-gida A, 28	A.28
Q000493	c.4.80.4	Q000752.29	sa-gida A, 29	B.29
Q000493	c.4.80.4	Q000752.30	sa-gida A, 30	B.30
Q000493	c.4.80.4	Q000752.31	sa-gida A, 31	C.31
Q000493	c.4.80.4	Q000752.32	sa-gida A, 32	C.32
Q000493	c.4.80.4	Q000752.33	sa-gida A, 33	C.33
Q000493	c.4.80.4	Q000752.34	sa-gida A, 34	C.34
Q000493	c.4.80.4	Q000752.35	sa-gida A, 35	C.35
Q000493	c.4.80.4	Q000752.36	sa-gida A, 36	C.36
Q000493	c.4.80.4	Q000752.37	sa-gida A, 37	C.37
Q000493	c.4.80.4	Q000752.38	sa-gida A, 38	C.38
Q000493	c.4.80.4	Q000752.39	sa-gida A, 39	C.39
Q000493	c.4.80.4	Q000752.40	sa-gida A, 40	C.40
Q000493	c.4.80.4	Q000752.41	sa-gida A, 41	C.41
Q000493	c.4.80.4	Q000752.42	sa-gida A, 42	C.42
Q000493	c.4.80.4	Q000752.43	sa-jara D, 43	D.43
Q000493	c.4.80.4	Q000752.44	sa-jara D, 44	D.44
Q000493	c.4.80.4	Q000752.45	sa-jara D, 45	D.45
Q000493	c.4.80.4	Q000752.46	sa-jara D, 46	D.46
Q000493	c.4.80.4	Q000752.47	sa-jara D, 47	D.47
Q000493	c.4.80.4	Q000752.48	sa-jara D, 48	D.48
Q000493	c.4.80.4	Q000752.49	sa-jara D, 49	D.49
Q000493	c.4.80.4	Q000752.50	sa-jara D, 50	D.50
Q000493	c.4.80.4	Q000752.51	sa-jara D, 51	D.51
Q000493	c.4.80.4	Q000752.52	sa-jara D, 52	D.52
Q000493	c.4.80.4	Q000752.53	sa-jara D, 53	D.53
Q000493	c.4.80.4	Q000752.54	sa-jara D, 54	E.54
Q000493	c.4.80.4	Q000752.55	sa-jara D, 55	E.55
Q000493	c.4.80.4	Q000752.56	unknown F, 56	F.56
Q000493	c.4.80.4	Q000752.57	unknown F, 57	F.57
Q000493	c.4.80.4	Q000752.58	unknown F, 58	F.58
Q000493	c.4.80.4	Q000752.59	unknown F, 59	F.59
Q000493	c.4.80.4	Q000752.60	unknown F, 60	F.60
Q000493	c.4.80.4	Q000752.61	unknown F, 61	F.61
Q000493	c.4.80.4	Q000752.62	unknown F, 62	F.62
Q000493	c.4.80.4	Q000752.63	unknown F, 63	F.63
Q000493	c.4.80.4	Q000752.64	unknown F, 64	F.64
Q000493	c.4.80.4	Q000752.65	unknown F, 65	F.65
Q000493	c.4.80.4	Q000752.66	unknown F, 66	F.66
Q000493	c.4.80.4	Q000752.67	unknown F, 67	F.67
Q000493	c.4.80.4	Q000752.68	unknown F, 68	F.68
Q000493	c.4.80.4	Q000752.69	unknown F, 69	F.69
Q000493	c.4.80.4	Q000752.70	unknown F, 70	G.70
Q000493	c.4.80.4	Q000752.71	unknown F, 71	G.71
Q000493	c.3.3.22	Q000594.1	1	1
Q000493	c.3.3.22	Q000594.2	2	2
Q000493	c.3.3.22	Q000594.3	3	3
Q000493	c.3.3.22	Q000594.4	4	4
Q000493	c.3.3.22	Q000594.5	5	5
Q000493	c.3.3.22	Q000594.6	6	6
Q000493	c.3.3.22	Q000594.7	7	7
Q000493	c.3.3.22	Q000594.8	8	8
Q000493	c.3.3.22	Q000594.9	9	9
Q000493	c.3.3.22	Q000594.10	10	10
Q000493	c.3.3.22	Q000594.11	11	11
Q000493	c.3.3.22	Q000594.12	12	12
Q000493	c.3.3.22	Q000594.13	13	13
Q000493	c.3.3.22	Q000594.14	14	14
Q000493	c.3.3.22	Q000594.15	15	15
Q000493	c.3.3.22	Q000594.16	16	16
Q000493	c.3.1.18	Q000558.1	1	1
Q000493	c.3.1.18	Q000558.2	2	2
Q000493	c.3.1.18	Q000558.3	3	3
Q000493	c.3.1.18	Q000558.4	4	4
Q000493	c.3.1.18	Q000558.5	5	5
Q000493	c.3.1.18	Q000558.6	6	6
Q000493	c.3.1.18	Q000558.7	7	7
Q000493	c.3.1.18	Q000558.8	8	8
Q000493	c.3.1.18	Q000558.9	9	9
Q000493	c.3.1.18	Q000558.10	10	10
Q000493	c.3.1.18	Q000558.11	11	11
Q000493	c.3.1.18	Q000558.12	12	12
Q000493	c.3.1.18	Q000558.13	13	13
Q000493	c.3.1.18	Q000558.14	14	14
Q000493	c.3.1.18	Q000558.15	15	15
Q000493	c.3.1.18	Q000558.16	16	16
Q000493	c.3.1.18	Q000558.17	17	17
Q000493	c.3.1.18	Q000558.18	18	18
Q000493	c.3.3.21	Q000593.1	1	1
Q000493	c.3.3.21	Q000593.2	2	2
Q000493	c.3.3.21	Q000593.3	3	3
Q000493	c.3.3.21	Q000593.4	4	4
Q000493	c.3.3.21	Q000593.5	5	5
Q000493	c.3.3.21	Q000593.6	6	6
Q000493	c.3.3.21	Q000593.7	7	7
Q000493	c.3.3.21	Q000593.8	8	8
Q000493	c.3.3.21	Q000593.9	9	9
Q000493	c.3.3.21	Q000593.10	10	10
Q000493	c.3.3.21	Q000593.11	11	11
Q000493	c.3.3.21	Q000593.12	12	12
Q000493	c.3.3.21	Q000593.13	13	13
Q000493	c.3.3.21	Q000593.14	14	14
Q000493	c.3.3.21	Q000593.15	15	15
Q000493	c.3.3.21	Q000593.16	16	16
Q000493	c.3.3.21	Q000593.17	17	17
Q000493	c.3.3.21	Q000593.18	18	18
Q000493	c.3.3.21	Q000593.19	19	19
Q000493	c.3.3.21	Q000593.20	20	20
Q000493	c.0.2.13	Q000331.1	1	1
Q000493	c.0.2.13	Q000331.2	2	2
Q000493	c.0.2.13	Q000331.3	3	3
Q000493	c.0.2.13	Q000331.4	4	4
Q000493	c.0.2.13	Q000331.5	5	5
Q000493	c.0.2.13	Q000331.6	6	6
Q000493	c.0.2.13	Q000331.7	7	7
Q000493	c.0.2.13	Q000331.8	8	8
Q000493	c.0.2.13	Q000331.9	9	9
Q000493	c.0.2.13	Q000331.10	10	10
Q000493	c.0.2.13	Q000331.11	11	11
Q000493	c.0.2.13	Q000331.12	12	12
Q000493	c.0.2.13	Q000331.13	13	13
Q000493	c.0.2.13	Q000331.14	14	14
Q000493	c.0.2.13	Q000331.15	15	15
Q000493	c.0.2.13	Q000331.16	16	16
Q000493	c.0.2.13	Q000331.17	17	17
Q000493	c.0.2.13	Q000331.18	18	18
Q000493	c.0.2.13	Q000331.19	19	19
Q000493	c.0.2.13	Q000331.20	20	20
Q000493	c.0.2.13	Q000331.21	21	21
Q000493	c.0.2.13	Q000331.22	22	22
Q000493	c.2.8.5.a	Q000533.1	Seg.A, 1	A.1
Q000493	c.2.8.5.a	Q000533.2	Seg.A, 2	A.2
Q000493	c.2.8.5.a	Q000533.3	Seg.A, 3	A.3
Q000493	c.2.8.5.a	Q000533.4	Seg.A, 4	A.4
Q000493	c.2.8.5.a	Q000533.5	Seg.A, 5	A.5
Q000493	c.2.8.5.a	Q000533.6	Seg.A, 6	A.6
Q000493	c.2.8.5.a	Q000533.8	Seg.B, 1	B.1
Q000493	c.2.8.5.a	Q000533.9	Seg.B, 2	B.2
Q000493	c.2.8.5.a	Q000533.10	Seg.B, 3	B.3
Q000493	c.2.8.5.a	Q000533.11	Seg.B, 4	B.4
Q000493	c.2.8.5.a	Q000533.12	Seg.B, 5	B.5
Q000493	c.2.8.5.a	Q000533.13	Seg.B, 6	B.6
Q000493	c.2.8.5.a	Q000533.14	Seg.B, 7	B.7
Q000493	c.2.8.5.a	Q000533.15	Seg.B, 8	B.8
Q000493	c.2.8.5.a	Q000533.16	Seg.B, 9	B.9
Q000493	c.2.8.5.a	Q000533.17	Seg.B, 10	B.10
Q000493	c.2.8.5.a	Q000533.18	Seg.B, 11	B.11
Q000493	c.2.8.5.a	Q000533.19	Seg.B, 12	B.12
Q000493	c.2.8.5.a	Q000533.20	Seg.B, 13	B.13
Q000493	c.2.8.5.a	Q000533.21	Seg.B, 14	B.14
Q000493	c.2.8.5.a	Q000533.22	Seg.B, 15	B.15
Q000493	c.2.8.5.a	Q000533.23	Seg.B, 16	B.16
Q000493	c.2.8.5.a	Q000533.24	Seg.B, 17	B.17
Q000493	c.2.8.5.a	Q000533.25	Seg.B, 18	B.18
Q000493	c.2.8.5.a	Q000533.26	Seg.B, 19	B.19
Q000493	c.2.8.5.a	Q000533.27	Seg.B, 20	B.20
Q000493	c.2.8.5.a	Q000533.28	Seg.B, 21	B.21
Q000493	c.2.8.5.a	Q000533.29	Seg.B, 22	B.22
Q000493	c.2.8.5.a	Q000533.30	Seg.B, 23	B.23
Q000493	c.2.8.5.a	Q000533.31	Seg.B, 24	B.24
Q000493	c.2.8.5.a	Q000533.32	Seg.B, 25	B.25
Q000493	c.2.8.5.a	Q000533.33	Seg.B, 26	B.26
Q000493	c.2.8.5.a	Q000533.34	Seg.B, 27	B.27
Q000493	c.2.8.5.a	Q000533.35	Seg.B, 28	B.28
Q000493	c.2.8.5.a	Q000533.36	Seg.B, 29	B.29
Q000493	c.2.8.5.a	Q000533.37	Seg.B, 30	B.30
Q000493	c.4.19.3	Q000701.2	1	A.1
Q000493	c.4.19.3	Q000701.3	2	A.2
Q000493	c.4.19.3	Q000701.4	3	A.3
Q000493	c.4.19.3	Q000701.5	4	A.4
Q000493	c.4.19.3	Q000701.6	5	A.5
Q000493	c.4.19.3	Q000701.7	6	A.6
Q000493	c.4.19.3	Q000701.8	7	B.7
Q000493	c.4.19.3	Q000701.9	8	B.8
Q000493	c.4.19.3	Q000701.10	9	B.9
Q000493	c.4.19.3	Q000701.11	10	B.10
Q000493	c.4.19.3	Q000701.12	11	B.11
Q000493	c.4.19.3	Q000701.13	12	B.12
Q000493	c.4.19.3	Q000701.14	13	B.13
Q000493	c.4.19.3	Q000701.15	14	B.14
Q000493	c.4.19.3	Q000701.16	15	C.15
Q000493	c.4.19.3	Q000701.17	16	C.16
Q000493	c.4.19.3	Q000701.18	17	C.17
Q000493	c.4.19.3	Q000701.19	18	C.18
Q000493	c.4.19.3	Q000701.20	19	C.19
Q000493	c.4.19.3	Q000701.21	20	C.20
Q000493	c.4.19.3	Q000701.22	21	C.21
Q000493	c.4.19.3	Q000701.23	22	C.22
Q000493	c.4.19.3	Q000701.24	23	C.23
Q000493	c.4.19.3	Q000701.25	24	D.24
Q000493	c.4.19.3	Q000701.26	25	D.25
Q000493	c.4.19.3	Q000701.27	26	D.26
Q000493	c.4.19.3	Q000701.28	27	D.27
Q000493	c.4.19.3	Q000701.29	28	D.28
Q000493	c.4.19.3	Q000701.30	29	D.29
Q000493	c.4.19.3	Q000701.31	30	D.30
Q000493	c.4.19.3	Q000701.32	31	D.31
Q000493	c.4.19.3	Q000701.33	32	E.32
Q000493	c.4.19.3	Q000701.34	33	E.33
Q000493	c.4.19.3	Q000701.35	34	E.34
Q000493	c.4.19.3	Q000701.36	35	E.35
Q000493	c.4.19.3	Q000701.37	36	E.36
Q000493	c.4.19.3	Q000701.38	37	E.37
Q000493	c.4.19.3	Q000701.39	38	E.38
Q000493	c.4.19.3	Q000701.40	39	E.39
Q000493	c.4.19.3	Q000701.41	40	E.40
Q000493	c.4.19.3	Q000701.42	unknown F, 41	F.41
Q000493	c.4.19.3	Q000701.43	unknown F, 42	F.42
Q000493	c.4.19.3	Q000701.44	unknown F, 43	F.43
Q000493	c.4.19.3	Q000701.45	unknown F, 44	F.44
Q000493	c.4.19.3	Q000701.46	unknown F, 45	F.45
Q000493	c.1.8.1.5	Q000365.1	1	1
Q000493	c.1.8.1.5	Q000365.2	2	2
Q000493	c.1.8.1.5	Q000365.3	3	3
Q000493	c.1.8.1.5	Q000365.4	4	4
Q000493	c.1.8.1.5	Q000365.5	5	5
Q000493	c.1.8.1.5	Q000365.6	6	6
Q000493	c.1.8.1.5	Q000365.7	7	7
Q000493	c.1.8.1.5	Q000365.8	8	8
Q000493	c.1.8.1.5	Q000365.9	9	9
Q000493	c.1.8.1.5	Q000365.10	9A	9A
Q000493	c.1.8.1.5	Q000365.11	10	10
Q000493	c.1.8.1.5	Q000365.12	11	11
Q000493	c.1.8.1.5	Q000365.13	12	12
Q000493	c.1.8.1.5	Q000365.14l	13	13
Q000493	c.1.8.1.5	Q000365.15	14	14
Q000493	c.1.8.1.5	Q000365.16	A	A
Q000493	c.1.8.1.5	Q000365.17	15	15
Q000493	c.1.8.1.5	Q000365.18	16	16
Q000493	c.1.8.1.5	Q000365.19	17	17
Q000493	c.1.8.1.5	Q000365.20	18	18
Q000493	c.1.8.1.5	Q000365.21	19	19
Q000493	c.1.8.1.5	Q000365.22	20	20
Q000493	c.1.8.1.5	Q000365.23	21	21
Q000493	c.1.8.1.5	Q000365.24	22	22
Q000493	c.1.8.1.5	Q000365.25	23	23
Q000493	c.1.8.1.5	Q000365.26l	24	24
Q000493	c.1.8.1.5	Q000365.27	25	25
Q000493	c.1.8.1.5	Q000365.28	26	26
Q000493	c.1.8.1.5	Q000365.29	27	27
Q000493	c.1.8.1.5	Q000365.30	28	28
Q000493	c.1.8.1.5	Q000365.31	29	29
Q000493	c.1.8.1.5	Q000365.32	30	30
Q000493	c.1.8.1.5	Q000365.33	31	31
Q000493	c.1.8.1.5	Q000365.34	32	32
Q000493	c.1.8.1.5	Q000365.35	33	33
Q000493	c.1.8.1.5	Q000365.36	34	34
Q000493	c.1.8.1.5	Q000365.37	35	35
Q000493	c.1.8.1.5	Q000365.38	36	36
Q000493	c.1.8.1.5	Q000365.39	37	37
Q000493	c.1.8.1.5	Q000365.40	38	38
Q000493	c.1.8.1.5	Q000365.41	39	39
Q000493	c.1.8.1.5	Q000365.42	40	40
Q000493	c.1.8.1.5	Q000365.43	41	41
Q000493	c.1.8.1.5	Q000365.44l	42	42
Q000493	c.1.8.1.5	Q000365.45l	43	43
Q000493	c.1.8.1.5	Q000365.46	43A	43A
Q000493	c.1.8.1.5	Q000365.47	43B	43B
Q000493	c.1.8.1.5	Q000365.48	43Š	43C
Q000493	c.1.8.1.5	Q000365.49	43D	43D
Q000493	c.1.8.1.5	Q000365.50	43a	43aa
Q000493	c.1.8.1.5	Q000365.51	43b	43bb
Q000493	c.1.8.1.5	Q000365.52	43š	43cc
Q000493	c.1.8.1.5	Q000365.53	43d	43dd
Q000493	c.1.8.1.5	Q000365.54	43e	43ee
Q000493	c.1.8.1.5	Q000365.55	43f	43ff
Q000493	c.1.8.1.5	Q000365.56	44	44
Q000493	c.1.8.1.5	Q000365.57	45	45
Q000493	c.1.8.1.5	Q000365.58	B	B
Q000493	c.1.8.1.5	Q000365.59	46	46
Q000493	c.1.8.1.5	Q000365.60	47	47
Q000493	c.1.8.1.5	Q000365.61	48	48
Q000493	c.1.8.1.5	Q000365.62	49	49
Q000493	c.1.8.1.5	Q000365.63	50	50
Q000493	c.1.8.1.5	Q000365.64l	51	51
Q000493	c.1.8.1.5	Q000365.65	52	52
Q000493	c.1.8.1.5	Q000365.66	53	53
Q000493	c.1.8.1.5	Q000365.67	54	54
Q000493	c.1.8.1.5	Q000365.68	55	55
Q000493	c.1.8.1.5	Q000365.69	56	56
Q000493	c.1.8.1.5	Q000365.70	57	57
Q000493	c.1.8.1.5	Q000365.71	58	58
Q000493	c.1.8.1.5	Q000365.72	58A	58A
Q000493	c.1.8.1.5	Q000365.73	59	59
Q000493	c.1.8.1.5	Q000365.74	60	60
Q000493	c.1.8.1.5	Q000365.75l	61	61
Q000493	c.1.8.1.5	Q000365.76	61A	61A
Q000493	c.1.8.1.5	Q000365.77	61B	61B
Q000493	c.1.8.1.5	Q000365.78	61Š	61C
Q000493	c.1.8.1.5	Q000365.79	61D	61D
Q000493	c.1.8.1.5	Q000365.80	61E	61E
Q000493	c.1.8.1.5	Q000365.82	61a	61aa
Q000493	c.1.8.1.5	Q000365.83	61b	61bb
Q000493	c.1.8.1.5	Q000365.84	61š	61cc
Q000493	c.1.8.1.5	Q000365.85	61d	61dd
Q000493	c.1.8.1.5	Q000365.86	62	62
Q000493	c.1.8.1.5	Q000365.87	63	63
Q000493	c.1.8.1.5	Q000365.88	64	64
Q000493	c.1.8.1.5	Q000365.89	65	65
Q000493	c.1.8.1.5	Q000365.90	65a	65a
Q000493	c.1.8.1.5	Q000365.91	65A	65A
Q000493	c.1.8.1.5	Q000365.92	66	66
Q000493	c.1.8.1.5	Q000365.93	66A	66A
Q000493	c.1.8.1.5	Q000365.94	67	67
Q000493	c.1.8.1.5	Q000365.95	D	D
Q000493	c.1.8.1.5	Q000365.96	E	E
Q000493	c.1.8.1.5	Q000365.97	F	F
Q000493	c.1.8.1.5	Q000365.98	G	G
Q000493	c.1.8.1.5	Q000365.99	68	68
Q000493	c.1.8.1.5	Q000365.100	69	69
Q000493	c.1.8.1.5	Q000365.101	70	70
Q000493	c.1.8.1.5	Q000365.102	71	71
Q000493	c.1.8.1.5	Q000365.103	72	72
Q000493	c.1.8.1.5	Q000365.104	73	73
Q000493	c.1.8.1.5	Q000365.105	74	74
Q000493	c.1.8.1.5	Q000365.106	75	75
Q000493	c.1.8.1.5	Q000365.107	76	76
Q000493	c.1.8.1.5	Q000365.108	77	77
Q000493	c.1.8.1.5	Q000365.109	78	78
Q000493	c.1.8.1.5	Q000365.110	79	79
Q000493	c.1.8.1.5	Q000365.111	80	80
Q000493	c.1.8.1.5	Q000365.112	81	81
Q000493	c.1.8.1.5	Q000365.113	82	82
Q000493	c.1.8.1.5	Q000365.114	83	83
Q000493	c.1.8.1.5	Q000365.115	84	84
Q000493	c.1.8.1.5	Q000365.116	85	85
Q000493	c.1.8.1.5	Q000365.117l	86	86
Q000493	c.1.8.1.5	Q000365.118l	87	87
Q000493	c.1.8.1.5	Q000365.119	88	88
Q000493	c.1.8.1.5	Q000365.120	89	89
Q000493	c.1.8.1.5	Q000365.121	90	90
Q000493	c.1.8.1.5	Q000365.122	91	91
Q000493	c.1.8.1.5	Q000365.123	92	92
Q000493	c.1.8.1.5	Q000365.124	93	93
Q000493	c.1.8.1.5	Q000365.125	94	94
Q000493	c.1.8.1.5	Q000365.126	95	95
Q000493	c.1.8.1.5	Q000365.127	96	96
Q000493	c.1.8.1.5	Q000365.128	97	97
Q000493	c.1.8.1.5	Q000365.129	98	98
Q000493	c.1.8.1.5	Q000365.130	99	99
Q000493	c.1.8.1.5	Q000365.131	100	100
Q000493	c.1.8.1.5	Q000365.132	101	101
Q000493	c.1.8.1.5	Q000365.133	102	102
Q000493	c.1.8.1.5	Q000365.134l	103	103
Q000493	c.1.8.1.5	Q000365.135	103A	103A
Q000493	c.1.8.1.5	Q000365.136	103a	103aa
Q000493	c.1.8.1.5	Q000365.137	103b	103bb
Q000493	c.1.8.1.5	Q000365.138	103š	103cc
Q000493	c.1.8.1.5	Q000365.139	103d	103dd
Q000493	c.1.8.1.5	Q000365.140	103e	103ee
Q000493	c.1.8.1.5	Q000365.141	104	104
Q000493	c.1.8.1.5	Q000365.142	105	105
Q000493	c.1.8.1.5	Q000365.143l	106	106
Q000493	c.1.8.1.5	Q000365.144	106A	106A
Q000493	c.1.8.1.5	Q000365.145	107	107
Q000493	c.1.8.1.5	Q000365.146	108	108
Q000493	c.1.8.1.5	Q000365.147	109	109
Q000493	c.1.8.1.5	Q000365.148	110	110
Q000493	c.1.8.1.5	Q000365.149	111	111
Q000493	c.1.8.1.5	Q000365.150	112	112
Q000493	c.1.8.1.5	Q000365.151	113	113
Q000493	c.1.8.1.5	Q000365.152	114	114
Q000493	c.1.8.1.5	Q000365.153l	115	115
Q000493	c.1.8.1.5	Q000365.154	116	116
Q000493	c.1.8.1.5	Q000365.155	117	117
Q000493	c.1.8.1.5	Q000365.156	118	118
Q000493	c.1.8.1.5	Q000365.157	119	119
Q000493	c.1.8.1.5	Q000365.158	120	120
Q000493	c.1.8.1.5	Q000365.159	121	121
Q000493	c.1.8.1.5	Q000365.160	122	122
Q000493	c.1.8.1.5	Q000365.161	123	123
Q000493	c.1.8.1.5	Q000365.162	124	124
Q000493	c.1.8.1.5	Q000365.163	124A	124A
Q000493	c.1.8.1.5	Q000365.164	125	125
Q000493	c.1.8.1.5	Q000365.165l	126	126
Q000493	c.1.8.1.5	Q000365.166	127	127
Q000493	c.1.8.1.5	Q000365.167	128	128
Q000493	c.1.8.1.5	Q000365.168	129	129
Q000493	c.1.8.1.5	Q000365.169	130	130
Q000493	c.1.8.1.5	Q000365.170	131	131
Q000493	c.1.8.1.5	Q000365.171	132	132
Q000493	c.1.8.1.5	Q000365.172	133	133
Q000493	c.1.8.1.5	Q000365.173	134	134
Q000493	c.1.8.1.5	Q000365.174	135	135
Q000493	c.1.8.1.5	Q000365.175	136	136
Q000493	c.1.8.1.5	Q000365.176	137	137
Q000493	c.1.8.1.5	Q000365.177	138	138
Q000493	c.1.8.1.5	Q000365.178	139	139
Q000493	c.1.8.1.5	Q000365.179	140	140
Q000493	c.1.8.1.5	Q000365.180	141	141
Q000493	c.1.8.1.5	Q000365.181	142	142
Q000493	c.1.8.1.5	Q000365.182	143	143
Q000493	c.1.8.1.5	Q000365.183	144	144
Q000493	c.1.8.1.5	Q000365.184	145	145
Q000493	c.1.8.1.5	Q000365.185	146	146
Q000493	c.1.8.1.5	Q000365.186	147	147
Q000493	c.1.8.1.5	Q000365.187	148	148
Q000493	c.1.8.1.5	Q000365.188	148A	148A
Q000493	c.1.8.1.5	Q000365.189	148B	148B
Q000493	c.1.8.1.5	Q000365.190	148Š	148C
Q000493	c.1.8.1.5	Q000365.191	148D	148D
Q000493	c.1.8.1.5	Q000365.192	148E	148E
Q000493	c.1.8.1.5	Q000365.193	148F	148F
Q000493	c.1.8.1.5	Q000365.194	148G	148G
Q000493	c.1.8.1.5	Q000365.195	148H	148H
Q000493	c.1.8.1.5	Q000365.196	148I	148I
Q000493	c.1.8.1.5	Q000365.197	148Ŋ	148J
Q000493	c.1.8.1.5	Q000365.198	148K	148K
Q000493	c.1.8.1.5	Q000365.199	148L	148L
Q000493	c.1.8.1.5	Q000365.200	148M	148M
Q000493	c.1.8.1.5	Q000365.201	148N	148N
Q000493	c.1.8.1.5	Q000365.202	148O	148O
Q000493	c.1.8.1.5	Q000365.203	148P	148P
Q000493	c.1.8.1.5	Q000365.204	148Q	148Q
Q000493	c.1.8.1.5	Q000365.205	148R	148R
Q000493	c.1.8.1.5	Q000365.206	148S	148S
Q000493	c.1.8.1.5	Q000365.207	148T	148T
Q000493	c.1.8.1.5	Q000365.208	148U	148U
Q000493	c.1.8.1.5	Q000365.209	148V	148V
Q000493	c.1.8.1.5	Q000365.210	148W	148W
Q000493	c.1.8.1.5	Q000365.211	148X	148X
Q000493	c.1.8.1.5	Q000365.212	148Y	148Y
Q000493	c.1.8.1.5	Q000365.213	148Z	148Z
Q000493	c.1.8.1.5	Q000365.214	148AA	148AA
Q000493	c.1.8.1.5	Q000365.215	148BB	148BB
Q000493	c.1.8.1.5	Q000365.216	148ŠŠ	148CC
Q000493	c.1.8.1.5	Q000365.217	148DD	148DD
Q000493	c.1.8.1.5	Q000365.218	148EE	148EE
Q000493	c.1.8.1.5	Q000365.219	148FF	148FF
Q000493	c.1.8.1.5	Q000365.220	148GG	148GG
Q000493	c.1.8.1.5	Q000365.221	148HH	148HH
Q000493	c.1.8.1.5	Q000365.222	148II	148II
Q000493	c.1.8.1.5	Q000365.223	148ŊŊ	148JJ
Q000493	c.1.8.1.5	Q000365.224	148KK	148KK
Q000493	c.1.8.1.5	Q000365.225	148LL	148LL
Q000493	c.1.8.1.5	Q000365.226	148MM	148MM
Q000493	c.1.8.1.5	Q000365.227	148NN	148NN
Q000493	c.1.8.1.5	Q000365.228	148OO	148OO
Q000493	c.1.8.1.5	Q000365.229	148PP	148PP
Q000493	c.1.8.1.5	Q000365.230	148QQ	148QQ
Q000493	c.1.8.1.5	Q000365.231	148RR	148RR
Q000493	c.1.8.1.5	Q000365.232	148SS	148SS
Q000493	c.1.8.1.5	Q000365.233	148TT	148TT
Q000493	c.1.8.1.5	Q000365.234	148UU	148UU
Q000493	c.1.8.1.5	Q000365.235	148VV	148VV
Q000493	c.1.8.1.5	Q000365.236	148WW	148WW
Q000493	c.1.8.1.5	Q000365.237	148XX	148XX
Q000493	c.1.8.1.5	Q000365.238	148YY	148YY
Q000493	c.1.8.1.5	Q000365.239	148ZZ	148ZZ
Q000493	c.1.8.1.5	Q000365.240	148AAA	148AAA
Q000493	c.1.8.1.5	Q000365.241	149	149
Q000493	c.1.8.1.5	Q000365.242l	150	150
Q000493	c.1.8.1.5	Q000365.243	151	151
Q000493	c.1.8.1.5	Q000365.244l	152	152
Q000493	c.1.8.1.5	Q000365.245	152A	152A
Q000493	c.1.8.1.5	Q000365.246	152B	152B
Q000493	c.1.8.1.5	Q000365.247	152Š	152C
Q000493	c.1.8.1.5	Q000365.248	152D	152D
Q000493	c.1.8.1.5	Q000365.249	152E	152E
Q000493	c.1.8.1.5	Q000365.250	152F	152F
Q000493	c.1.8.1.5	Q000365.251	152G	152G
Q000493	c.1.8.1.5	Q000365.252	152H	152H
Q000493	c.1.8.1.5	Q000365.253	152a	152aa
Q000493	c.1.8.1.5	Q000365.254	152b	152bb
Q000493	c.1.8.1.5	Q000365.255	152š	152cc
Q000493	c.1.8.1.5	Q000365.256l	153	153
Q000493	c.1.8.1.5	Q000365.257	154	154
Q000493	c.1.8.1.5	Q000365.258	155	155
Q000493	c.1.8.1.5	Q000365.259	156	156
